Atlas_path,Atlas_img,GridSquare_path,GridSquare_name,GridSquare_img,DataAcquisition_path,DataAcquisition_name,shotID,imgshiftID,TimeStamp,rlnAccumMotionEarly,rlnAccumMotionLate,rlnAccumMotionTotal,rlnCtfMaxResolution,n_particles,n_particles_clustered,n_particles_sparse,pct_clustered,pct_sparse,n_clusters_,ptcls_per_mic,ideal_picking,ideal_picking_cryolo,Class2dRes_mean
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513812_Data_19508547_19508549_20230919_160111,19508547,19508549,2023-09-19 16:01:15,1.829127,17.736225,19.565351,4.00724,119.0,33.0,86.0,0.2773109243697479,0.7226890756302521,,119,0.3605934907833358,0.3605934907833358,7.67
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513814_Data_19508519_19508521_20230919_160115,19508519,19508521,2023-09-19 16:01:19,3.103156,17.707479,20.810635,3.984978,334.0,177.0,157.0,0.5299401197604791,0.47005988023952094,,334,1.0120859321145728,1.0120859321145728,9.16
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513814_Data_19508553_19508555_20230919_160119,19508553,19508555,2023-09-19 16:01:23,2.069227,13.27065,15.339877,3.835808,321.0,173.0,148.0,0.5389408099688473,0.46105919003115264,,321,0.9726933658945445,0.9726933658945445,9.13
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513814_Data_19508558_19508560_20230919_160123,19508558,19508560,2023-09-19 16:01:27,2.5,14.588836,17.088836,3.815404,323.0,188.0,135.0,0.5820433436532507,0.4179566563467492,,323,0.9787537606976258,0.9787537606976258,8.94
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513814_Data_19508496_19508498_20230919_160127,19508496,19508498,2023-09-19 16:01:30,3.06173,15.74314,18.804869,4.122391,354.0,230.0,124.0,0.6497175141242938,0.3502824858757062,,354,1.0726898801453855,1.0726898801453855,9.51
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513814_Data_19508540_19508542_20230919_160131,19508540,19508542,2023-09-19 16:01:34,4.683286,16.269796,20.953082,4.122391,337.0,185.0,152.0,0.5489614243323442,0.45103857566765576,,337,1.0211765243191946,1.0211765243191946,9.3
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513814_Data_19508576_19508578_20230919_160134,19508576,19508578,2023-09-19 16:01:38,3.596943,30.227132,33.824075,3.320815,308.0,160.0,148.0,0.5194805194805194,0.4805194805194805,,308,0.9333007996745162,0.9333007996745162,9.41
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513814_Data_19508547_19508549_20230919_160138,19508547,19508549,2023-09-19 16:01:42,3.209194,19.424611,22.633805,4.295186,342.0,191.0,151.0,0.5584795321637427,0.4415204678362573,,342,1.036327511326898,1.036327511326898,9.64
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513815_Data_19508519_19508521_20230919_160142,19508519,19508521,2023-09-19 16:01:46,2.105256,19.622643,21.727899,4.122391,385.0,273.0,112.0,0.7090909090909091,0.2909090909090909,,385,1.1666259995931452,1.1666259995931452,8.95
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513815_Data_19508553_19508555_20230919_160146,19508553,19508555,2023-09-19 16:01:50,1.844893,14.275302,16.120195,3.775242,351.0,216.0,135.0,0.6153846153846154,0.38461538461538464,,351,1.0635992879407636,1.0635992879407636,8.86
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513815_Data_19508558_19508560_20230919_160150,19508558,19508560,2023-09-19 16:01:53,0.64911,9.304393,9.953503,3.735917,298.0,180.0,118.0,0.6040268456375839,0.3959731543624161,,298,0.9029988256591098,0.9029988256591098,9.56
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513815_Data_19508496_19508498_20230919_160153,19508496,19508498,2023-09-19 16:01:57,1.549743,15.746258,17.296001,3.898348,380.0,248.0,132.0,0.6526315789473685,0.3473684210526316,,380,1.151475012585442,1.151475012585442,9.16
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513815_Data_19508540_19508542_20230919_160157,19508540,19508542,2023-09-19 16:02:01,4.941037,19.150349,24.091386,3.604503,340.0,181.0,159.0,0.5323529411764706,0.4676470588235294,,340,1.0302671165238166,1.0302671165238166,8.74
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513815_Data_19508576_19508578_20230919_160201,19508576,19508578,2023-09-19 16:02:05,3.358748,44.388711,47.74746,3.755477,357.0,214.0,143.0,0.5994397759103641,0.4005602240896359,,357,1.0817804723500073,1.0817804723500073,8.98
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513815_Data_19508547_19508549_20230919_160205,19508547,19508549,2023-09-19 16:02:09,5.683671,17.096012,22.779683,3.516157,361.0,201.0,160.0,0.556786703601108,0.44321329639889195,,361,1.0939012619561699,1.0939012619561699,9.05
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513857_Data_19508519_19508521_20230919_160209,19508519,19508521,2023-09-19 16:02:12,1.083353,12.669031,13.752384,4.244355,375.0,271.0,104.0,0.7226666666666667,0.2773333333333333,,375,1.136324025577739,1.136324025577739,8.88
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513857_Data_19508553_19508555_20230919_160212,19508553,19508555,2023-09-19 16:02:16,0.286619,6.984702,7.271321,4.194714,273.0,183.0,90.0,0.6703296703296703,0.32967032967032966,,273,0.8272438906205939,0.8272438906205939,9.26
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513857_Data_19508558_19508560_20230919_160216,19508558,19508560,2023-09-19 16:02:20,0.516494,9.113236,9.62973,4.194714,310.0,198.0,112.0,0.6387096774193548,0.36129032258064514,,310,0.9393611944775975,0.9393611944775975,9.3
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513857_Data_19508496_19508498_20230919_160220,19508496,19508498,2023-09-19 16:02:24,1.156946,12.301168,13.458114,4.244355,383.0,255.0,128.0,0.6657963446475196,0.3342036553524804,,383,1.1605656047900639,1.1605656047900639,9.01
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513857_Data_19508540_19508542_20230919_160224,19508540,19508542,2023-09-19 16:02:28,1.577349,12.076549,13.653897,4.244355,343.0,204.0,139.0,0.5947521865889213,0.40524781341107874,,343,1.0393577087284385,1.0393577087284385,9.56
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513857_Data_19508576_19508578_20230919_160228,19508576,19508578,2023-09-19 16:02:32,2.31391,19.362841,21.676751,4.05252,375.0,277.0,98.0,0.7386666666666667,0.2613333333333333,,375,1.136324025577739,1.136324025577739,8.94
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513857_Data_19508547_19508549_20230919_160232,19508547,19508549,2023-09-19 16:02:36,0.389704,7.123709,7.513413,4.194714,221.0,124.0,97.0,0.5610859728506787,0.43891402714932126,,221,0.6696736257404807,0.6696736257404807,9.2
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513858_Data_19508519_19508521_20230919_160236,19508519,19508521,2023-09-19 16:02:39,0.717131,12.323617,13.040748,4.295186,292.0,150.0,142.0,0.5136986301369864,0.4863013698630137,,292,0.884817641249866,0.884817641249866,9.2
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513858_Data_19508553_19508555_20230919_160239,19508553,19508555,2023-09-19 16:02:43,0.626461,7.705486,8.331947,4.122391,208.0,131.0,77.0,0.6298076923076923,0.3701923076923077,,208,0.6302810595204524,0.6302810595204524,9.4
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513858_Data_19508558_19508560_20230919_160243,19508558,19508560,2023-09-19 16:02:47,0.818328,8.315943,9.134271,4.295186,257.0,135.0,122.0,0.5252918287937743,0.47470817120622566,,257,0.7787607321959437,0.7787607321959437,9.36
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513858_Data_19508496_19508498_20230919_160247,19508496,19508498,2023-09-19 16:02:51,0.990172,11.349424,12.339596,4.32106,318.0,186.0,132.0,0.5849056603773585,0.41509433962264153,,318,0.9636027736899225,0.9636027736899225,9.3
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513858_Data_19508540_19508542_20230919_160251,19508540,19508542,2023-09-19 16:02:55,1.51562,15.086815,16.602436,4.347249,267.0,144.0,123.0,0.5393258426966292,0.4606741573033708,,267,0.8090627062113501,0.8090627062113501,9.14
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513858_Data_19508576_19508578_20230919_160255,19508576,19508578,2023-09-19 16:02:58,2.035211,24.755075,26.790285,4.194714,354.0,216.0,138.0,0.6101694915254238,0.3898305084745763,,354,1.0726898801453855,1.0726898801453855,9.09
